#numAllW:522474818
1730–1788,27
1830–1889,48
1894–1961,81
1859–1952,16
1889,18308
1917,27982
1871–1955,46
1887–1916,8
HAR–HAZ,1
1888–1954,64
1876–1954,84
HARDENBERG,871
1772–1801,30
1782–1855,29
1876–1947,84
1840–1928,21
1893–1948,32
1901–1984,115
1798–1870,31
19,503591
1887–1943,80
1607–1658,16
1855–1906,13
1859–1930,91
1836–1902,57
1913–1945,52
1864–1905,10
1250,4256
1941–1999,25
1902–1972,110
1903–1958,50
1883–1923,15
1890–1940,47
1929–2008,171
1802–1827,21
1945–2008,53
1858–1921,73
1862–1946,89
1920–1970,52
1898–1986,94
1886–1971,77
1804–1864,25
1778–1830,12
HE,7906
1637–1686,5
1889–1971,103
1813–1863,22
1760–1826,50
1859–1925,54
1961,59329
1870–1954,79
1859–1940,57
1947–2009,47
1797–1856,56
1941,50959
1907–1988,111
12,523568
1875–1928,31
1921–1996,98
1862–1908,7
1948–2008,61
1923–1999,79
1905–1985,123
1899–1961,64
1864–1929,65
1862–1910,26
1798–1876,74
1897–1987,82
1920–1986,40
1593–1633,5
1744–1803,31
1932–2010,68
1909–1999,89
1882–1948,79
1871–1943,82
1834–1886,16
ARG,3782
1591–1674,4
1845–1892,17
1835–1902,44
1817–1875,53
1812–1870,38
1877–1954,58
1869–1943,78
1877–1962,122
1880–1941,66
1789–1854,51
1902–1974,101
1887–1912,32
1913–2001,126
1830–1914,53
HI,6691
1921–1995,89
1926–2007,181
1941–2007,55
1916–1991,56
1854–1904,26
1885–1972,92
1893–1961,70
1900–1954,38
1909–1984,91
1957–2008,21
1879–1956,135
1847–1920,46
1907–2009,20
1873–1942,58
1868–1935,68
HL,16539
1934–1969,13
HO,2629
1911–1986,117
1887–1942,32
1849–1924,56
1884–1950,99
1902–1983,115
1878–1944,80
1776–1822,32
1809–1894,40
1798–1874,64
1907–1952,17
1906–2008,33
1874–1929,42
1616–1679,24
1770–1835,15
1904–1980,112
1886–1955,68
FI,2821
1770–1843,46
1896–1976,92
1867–1931,51
1922–2003,151
1906–1993,112
1748–1776,8
1863–1929,54
GRIECH,3682
ANTIKE,18152
1863–1933,99
1835–1904,46
1844–1889,12
1817–1860,18
1866–1921,17
1901–1938,18
1818–1892,54
1859–1936,75
HR,4281
1914–1997,115
1843–1918,90
1873–1913,11
1864–1947,56
1903–1981,91
1897–1976,104
1892–1974,94
1867–1960,17
1900–1976,122
1802–1885,26
1935–2007,96
1895–1977,125
1858–1934,62
1784–1859,41
SAMMELPSEUDONYM,32
1927–2008,165
1891–1960,68
1488–1523,25
1894–1963,41
1848–1907,38
HY,245
1860–1949,25
CAB–CAP,1
1796–1877,30
1844–1925,63
1929–2005,163
1882–1977,25
SÜDAFRIKANER,431
1600–1681,14
1903–1987,122
1900–1985,165
1907–1968,40
1663–1743,9
1945–1988,12
1923–1985,48
1904–1984,120
1524–1580,8
1774–1844,16
1746–1818,31
1567–1620,11
1913–1960,38
1905–1994,103
1897–1963,54
1913–2008,94
1654–1699,9
1876–1918,21
SLO,306
155–220,12
CN,1698
1924–1984,40
CAR–CAY,1
1925–2008,168
MEXIKO,12759
NIC,509
1835–1907,46
1870–1963,38
1687–1743,8
1794–1869,32
1878–1956,117
1906–1977,97
1895–1988,73
1817–1895,63
1949–2009,34
1832–1898,40
1938–1988,19
1725–1798,29
1963–2008,16
1925–1998,53
1975,76915
1894–1975,96
1837–1885,22
1873–1947,62
RÖMISCHER,9777
DICHTER,31467
1911–2005,78
CE,3606
1916–2002,93
1887–1961,92
1915–1972,17
1547–1616,20
MARTINIQUE,348
1741–1794,12
1796–1870,20
1781–1838,22
1888–1959,85
1595–1674,6
1559,2415
–1634,5
1884–1952,49
1916–2009,104
ALAIN,2495
1868–1951,75
1752–1770,6
1940–1989,27
1340–1400,2
1912–1982,79
1866–1936,75
1934–2009,102
1874–1936,38
1895–1969,73
1870–1922,28
1897–1838,1
1741–1803,12
1935–2003,49
1140,1353
1190,1618
1839–1901,60
1935–2009,103
1890–1976,106
1892–1960,72
CI,1135
1911–1995,139
1921–1999,119
CL,3013
1793–1864,68
1868–1955,30
370–405,2
1878–1980,9
1740–1815,27
1924–1994,76
1935–1998,45
1709–1789,16
1795–1844,10
1819–1861,30
CO,45952
COB–CON,1
1772–1834,18
1888–1939,50
1824–1889,54
1721–1759,6
1826–1890,34
1490–1547,14
1881–1972,48
1870–1914,33
1592–1670,25
1920–2000,125
1857–1924,59
1846–1927,74
1922–2006,180
1862–1890,14
1777–1825,31
COO–COW,1
1932–2003,59
1957–2007,24
1789–1851,31
1845–1875,16
1606–1684,16
1740–1822,8
1930–2001,78
1914–1984,85
ARGENTINIEN,8526
1677–1747,8
1924–1987,40
1844–1911,56
1827–1879,23
1863–1923,45
1867–1950,45
MOZ,233
1933–1962,6
1898–1989,84
1731–1800,9
CR,2304
1924–2009,181
1899–1932,12
1871–1900,12
1743–1819,16
1850–1887,6
1926–2005,140
190,6518
–2009,4
1735–1813,11
1942–2008,77
1908–1999,111
1921–1978,28
1879–1957,86
1860–1943,57
1798–1854,24
1896–1981,124
1842–1888,15
1900–1972,70
1875–1947,91
SOR,457
1651–1695,7
MEX,357
CS,4068
1903–1946,29
1894–1962,56
1605–1660,13
1536,2789
1584,1955
IA,1411
1230,2278
36,84006
1306,1181
1972,79784
IB,1718
1031,628
1086,676
1304,1132
1368,1231
888,932
1095,742
1188,815
1003,677
1071,721
1828–1906,33
1898,21802
530,2356
IC,2125
1906,26120
1918,44050
ID,17961
1887–1963,98
1849–1927,61
1927–1991,54
1884–1911,32
IG,3042
IH,490
1642,2453
1693,2445
1901–1972,108
IK,1713
1206,851
1289,1121
1897,19578
1875–1957,84
1869–1920,18
1883,14910
1823,7136
1857,11702
1775,5448
1813,9891
1984,87939
1914,40308
1998,154319
1261,1030
1335,1065
1796–1840,28
1890,22748
1882,15360
1753,3435
1867,15657
1913,30529
1789–1862,33
DÄNISCHER,7182
SCHRIFTSTELLER,75665
1893–1971,111
1820,9035
1907,27052
1809,8320
1860,17115
1944–2002,33
1934–2010,51
1907–1991,142
IO,1333
480,3464
423,5596
22,414590
422,3254
421,2862
1912,32231
IP,53553
1989,107739
IQ,1420
1877,14099
1494,1598
1495,1904
1553,2025
1522,2138
1595,2178
1816,9848
1783–1859,46
1873,15062
IS,37622
1837–1895,17
1911,28253
875,1121
938,586
961,836
897,665
967,646
1878,15651
1904–1986,122
2004,439088
560,2503
636,1066
1703,2629
1781,4455
1976,73918
436,1490
338,1903
1754,3189
1825,8649
1888,17924
IU,368
87,17179
IV,32158
1961–2007,33
1940–2008,74
1927–1992,66
1909–1995,100
1856–1915,60
IW,438
1915,24087
1895,20135
1894,18497
IY,34
IZ,443
K,79037
KA,3670
1883–1924,18
1878–1945,120
1907–1975,79
1814–1882,38
1911–2008,69
1905–1976,73
1971–1999,43
1724–1804,31
1912–2004,120
1895–1982,108
1932–2007,108
1901–1974,104
1919–2008,129
1904–1967,44
1932–2002,59
1883–1957,87
KE,1246
1928–2002,87
1909,25958
1819–1890,75
1879–1951,79
1914–1970,28
1929–2007,148
1934–2008,116
1930–2008,163
1770–1812,12
1922–1969,19
1867–1948,64
1935–2001,40
1905–1982,117
1928–2009,161
KH,704
KI,2748
1919–2007,123
1865–1936,64
1922–1982,35
1885–1948,65
1924–2005,173
KL,1930
1715–1759,19
1777–1811,23
1881–1960,104
1880–1953,94
1724–1803,44
1886–1940,23
KN,2544
1925–2002,103
KO,5733
1879–1958,81
1902–1995,76
1906–1996,78
1808–1878,53
1886–1980,25
1927–2009,143
1908–1993,136
1948–1989,20
1921–1993,66
1902–1966,42
1932–2008,163
1893–1939,33
1889–1968,122
1885–1936,42
1761–1819,16
1927–2003,101
KP,2689
KR,2148
1904–1965,46
1923–2004,137
1920–2007,142
KU,1794
1922–1996,68
1947–2002,23
1912–1990,123
1889–1967,116
1868–1900,6
1836–1911,54
1847–1885,14
1880–1911,7
LU,2720
1884–1979,22
1894–1959,55
1843–1916,71
1925–2000,104
1892–1917,16
1914–2001,106
1891–1944,52
1672–1737,24
1886–1969,108
1928–1999,87
1880–1945,170
1873–1950,87
1837–1911,74
1861–1928,58
1886–1909,5
JI,2133
1881–1958,107
JO,5011
1511–1536,37
1350–1414,3
13,481479
1933–1973,63
1934–1984,23
1890–1978,62
1911–2001,110
1946–2009,74
1954–2009,35
1819–1904,37
1882–1941,47
1884–1955,65
JU,2959
1851–1896,13
1875–1961,61
1888–1963,114
GEN,7796
STILLING,308
1740–1817,35
1895–1998,10
1898–1977,116
1913–1994,121
1941–2008,76
VA,5430
VE,3396
1914–1950,10
540–610,1
LT,18640
1130–1200,8
1894–1957,36
1902–1991,98
70–19,8
1855–1916,44
1844–1896,26
1918–2009,122
1941–2009,58
1828–1905,60
1938–1971,7
1882–1962,100
1920–2008,164
1962–2002,11
VI,13478
VL,827
VO,1289
VU,1475
GA,3349
1900–2002,22
1893–1973,124
1922–1998,75
1882–1947,60
1908–1976,76
1855–1920,52
1890–1957,78
1898–1936,24
1901–1985,100
1933–1982,17
1914–2010,40
1854–1918,51
1811–1872,33
1685–1732,6
GE,3175
NZL,80
1946–2008,60
1815–1884,36
1882–1965,97
1445–1510,14
1893–1983,87
1936–2009,97
1715–1769,22
1912–2000,113
1910–1986,89
1868–1933,95
1602–1676,11
1940–2001,38
1937–2006,110
1816–1872,39
1737–1823,8
1895–1955,53
1805–1871,56
1844–1891,25
GF,934
1868–1943,83
GH,520
1797–1869,40
GI,1053
1914–2008,109
1869–1951,105
1888–1966,101
1954–2008,29
1920–1999,99
1812–1864,20
1871–1963,28
1895–1970,129
1882–1944,91
1904–1974,100
1857–1903,8
1809–1850,7
GL,2093
1628–1668,12
1867–1933,106
1807–1859,25
1896–1938,21
1719–1803,22
1788–1880,2
1774–1847,29
GO,9997
GOD–GOL,1
1907–1998,99
1887–1936,26
1908–2000,81
1749–1832,54
1888–1960,90
1881–1938,64
1878–1957,102
1809–1852,18
1876–1924,24
1911–1993,134
1913–1970,40
1707–1793,8
1728–1774,10
1865–1921,30
GOM–GOY,1
1904–1969,63
1822–1896,42
1830–1870,14
1561–1627,16
1812–1891,43
1868–1936,52
1864–1927,50
1904–1985,95
1864–1908,10
1200,10583
†,323953
1619,2304
1797–1854,46
1919–1981,37
1700–1766,20
GRA–GRE,1
1801–1836,10
1899–1997,22
1899–1958,40
1894–1967,73
1898–1979,126
1908–2003,62
1895–1985,71
1716–1771,8
1900–1998,22
1904–1991,103
1558–1592,10
–1677,3
1926–1988,41
1839–1911,42
1633–1694,16
1876–1928,26
1866–1942,78
1899–1936,14
1933–1969,10
1562–1625,6
1879–1948,91
1924–1991,44
GRI–GRY,1
1854–1922,45
1890–1975,60
1791–1872,46
1875–1959,57
1828–1901,57
JACOB,8744
1785–1863,37
WILHELM,67699
1786–1859,55
1622–1676,6
1643–1697,9
1892–1983,59
1848–1916,196
1862–1941,69
1828–1902,51
1819–1899,53
1806–1876,46
1884–1941,50
1616–1664,21
1649–1706,23
GU,1278
1908–1968,43
1896–1983,75
1895–1946,51
1955–1991,18
1902–1989,98
–1276,5
1910–1967,26
1885–1961,86
1780–1806,18
1905–1949,15
1929–2004,158
1889–1976,75
1659–1723,7
1947–2005,38
1890–1937,38
1887–1973,84
1811–1878,44
GW,1563
1923–1952,8
GY,457
1921–2006,208
1916–1986,49
WA,3198
1773–1798,12
1835–1918,42
1744–1839,1
1926–1975,11
1931–2005,105
1938–2009,58
1962–2008,21
1875–1932,41
1916–1990,69
813–870,1
1917–2006,100
1933–1977,18
1873–1934,66
1901–1981,156
1906–1967,72
1903–1966,62
WE,12308
1903–1944,91
1864–1918,51
1886–1978,41
1906–1999,78
1909–1943,42
1888–1964,109
1882–1940,65
1916–1982,50
1866–1946,71
1878–1961,97
1778–1823,9
1924–2008,166
1933–2008,98
WH,571
1862–1937,73
1753–1784,3
1819–1886,43
1909–1991,148
1906–1964,35
1819–1892,69
1807–1892,25
WI,1362
1915–1983,26
1858–1914,29
PERU,4326
1733–1813,27
20,559024
1854–1900,24
1897–1975,126
1911–1983,52
1883–1963,144
1790–1868,34
1828–1891,59
1895–1972,80
1881–1966,77
1912–1936,13
1896–1971,118
1889–1918,32
SCHWEIZ,63726
1925–2007,200
1891–1977,81
RUSSLAND,26422
WR,1765
1873–1939,65
1908–1960,22
WU,2795
1751–1835,8
BA,5772
BAA–BAN,1
1875–1955,127
1894–1941,28
1940–2003,52
1926–1973,30
1891–1981,56
1561–1626,24
1921–1944,19
1891–1967,84
1884–1951,63
1863–1934,76
1935–1997,46
772–846,8
1762–1851,6
1604–1668,29
1896–1970,131
1886–1927,20
1930–2009,164
1799–1850,29
1857–1912,23
BAR–BAZ,1
1316–1396,2
1641–1688,4
1870–1938,78
1892–1982,84
1931–2004,78
1801–1886,18
1938–2008,96
1937–2008,85
1862–1945,85
1587–1658,14
1914–1967,21
1931–1989,38
1937–2010,49
1873–1952,58
1916–2000,105
1939–1986,14
1897–1962,72
1892–1977,86
1821–1867,16
1857–1901,17
1901–1970,126
1941–2005,82
1802–1890,16
1856–1919,59
1883–1941,69
1914–1988,75
1840–1905,59
1932–1964,17
1922–2008,151
BEA–BEK,1
1586–1616,2
1908–1986,98
1690–1754,21
1635–1682,12
1891–1958,98
1801–1860,25
1817–1879,38
1899–1960,53
1937–1997,20
1635–1692,5
1916,23943
1803–1849,10
1811–1896,32
1655–1700,12
1866–1945,123
1923–1964,12
1928–1989,30
1557–1622,16
1640–1689,17
1956–2010,21
BEL–BEQ,1
1946–1995,20
DZA,57
1910–1996,116
–1560,5
1870–1953,78
1915–2005,139
1853–1948,6
1880–1934,26
1470–1547,10
1920–2009,137
UY,90
1811–1873,24
1898–1943,37
1886–1950,74
1891–1965,80
1902–1968,79
1886–1956,79
BER–BEZ,1
1780–1857,49
1892–1964,93
1921–1943,34
1917–1954,4
1914–2007,126
1888–1948,53
1582–1640,8
1715–1794,15
1812–1884,42
1851–1929,71
1654–1729,7
1929–1971,24
1876–1946,97
1906–1984,113
1601–1663,10
1905–2008,12
1903–1990,146
1899–1963,62
1834–1906,50
1871–1949,92
BI,2926
1578–1639,10
1934–2002,46
1930–1990,38
1865–1910,12
1842–1914,42
1907–1967,50
1933–1987,24
SOW,222
1912–1979,63
1890–1965,103
1867–1938,74
1854–1919,46
1914–1999,113
1626–1681,12
1911–1979,93
BJ,955
1832–1910,47
BL,3697
1841–1898,31
1757–1827,35
1907–2003,58
IRANER,510
1890–1939,29
1859–1928,59
1885–1962,107
1880–1921,15
1925−1990,2
1913–1975,39
1888–1961,106
1896–1974,99
1840–1922,24
1900–1968,76
BO,2718
BOA–BON,1
TW,1545
1931–2009,115
1909–2004,69
1917–1965,27
1313–1375,9
1165,744
–1209,4
1698–1683,1
1907–1971,51
1575–1624,17
1661–1740,6
1441–1494,3
1744–1806,15
1636–1711,9
1953–2003,16
RCH,40
CHILENE,59
1910–2004,73
1917–1985,62
1861–1939,69
1808–1889,50
1221–1274,63
1881–1952,70
BOP–BOZ,1
1877–1945,112
1921–1947,16
ARGENTINIER,822
1937–1979,13
1768–1837,41
1915–1995,97
1922–1951,11
1909–2001,112
1877–1921,18
1862–1924,27
1898–1945,122
1899–1973,111
1885–1952,44
1917–1973,12
1910–1999,122
1900–1941,26
1834–1870,9
BRA,582
1915–1978,41
1930–1999,63
1917–2009,125
1922–1986,33
1735–1798,18
1914–1991,92
1457–1521,12
1945–2001,36
1885–1973,56
1865–1916,23
1935–1984,17
BRE,206
1898–1956,71
1629–1711,4
1829–1884,41
1613–1667,13
SVEN,4184
BREMER,8403
1870–1932,53
1917–1993,71
PETER,86294
O’DONNELL,204
1920–2010,79
1901–1964,77
1778–1842,33
1670–1699,48
1896–1966,112
BRI–BRY,1
1755–1826,25
1814–1870,27
1940–1975,9
1903–1980,117
1891–1964,110
1981–2008,11
1886–1951,67
1680–1747,18
1884–1968,86
1930–1996,60
1940–1996,24
1886–1944,105
1896–1956,42
1917–2005,91
1895–1959,60
1820–1849,12
1817–1848,5
1816–1855,8
1818–1848,59
1887–1915,24
1917–2000,82
1806–1861,14
1812–1889,48
1585–1627,8
1897–1994,28
1794–1878,31
ANNIE,1987
WINIFRED,233
ELLERMANN,131
1894–1983,48
BU,2125
1926–2006,134
1878–1965,80
1591–1661,15
1813–1837,20
1607–1671,14
1892–1973,118
1920–1996,81
1882–1975,33
1920–1994,70
1891–1940,21
1747–1794,21
1942–1989,12
1887,15904
1759–1796,14
1906–2005,58
1879–1960,133
1832–1908,44
1872–1918,33
1850–1913,45
1612–1680,13
1612–1678,11
1859–1932,94
1906–1972,62
BY,30710
1788–1824,14
1889–1965,80
1605–1659,10
1654–1720,7
1834–1912,47
1929–2009,153
1935–1975,12
1896–1953,35
1749–1838,8
1867–1916,40
1795–1846,22
1919–1992,59
1731–1802,23
PALÄSTINA,3367
1876–1934,54
1840–1897,28
1896–1957,40
1867–1918,278
1606–1668,9
1868–1969,8
1859–1906,40
1871–1940,89
1904–1972,78
1846–1908,43
1628–1715,14
1877–1950,59
1660–1731,12
1941–1998,24
1871–1936,57
1864–1931,44
1833–1880,13
1615–1669,6
1958–2005,30
1930–2004,137
1809–1864,35
1908–1985,126
1838–1894,30
DI,37398
1928–1982,28
1915–1992,76
1923–1997,68
1830–1886,21
1713–1784,18
1868–1931,52
1806–1883,36
1604–1669,15
BG,2157
1814–1881,33
1954–2007,33
DJ,8654
1954–1993,6
ALGERIEN,2316
DO,18131
1910–1974,53
1878–1955,73
1854–1913,20
1872–1945,134
1810–1876,74
1572–1631,7
1821–1881,42
1960–2007,12
DR,79451
1563–1631,12
1871–1945,189
1872–1947,66
1581–1638,14
1950–2008,48
1797–1848,47
1631–1700,13
DU,324882
712–770,8
803,842
852,842
1846–1870,26
1826–1911,20
1884–1966,128
1861–1949,44
1802–1870,78
1824–1895,49
1907–1989,104
1914–1996,122
1925–1995,53
1921–1990,58
1730–1812,4
DW,1478
1898–1981,93
DY,201
SA,13896
1833–1906,46
1890–1916,21
1836–1895,31
1494–1576,28
1891–1970,76
1740–1814,34
1213,875
1219–1292,1
1934–1996,33
1935–2004,59
1900–1944,44
1919–2010,58
1906–1976,71
86–35,3
1869–1945,157
1884–1937,41
1804–1876,62
1930–2010,59
1941–1995,23
1908–1981,87
1905–1980,85
1891–1952,55
1893–1957,53
SC,12023
1911–1969,32
1859–1944,48
1863–1915,36
1784–1862,33
1826–1886,37
1763–1809,15
1775–1854,32
1941–2006,82
1783–1817,13
1960–1991,15
1814–1861,13
1759–1805,43
1944–2001,38
1767–1845,57
1763–1839,16
1772–1829,34
1719–1749,6
1859–1922,44
1768–1834,43
1937–2001,49
1914–1979,59
1875–1943,65
1692–175,1
1888–1977,51
1938–2003,43
1862–1931,62
1920–1989,66
1867–1943,68
1797–1849,19
1788–1860,38
1612–1676,17
1878–1962,77
1878–1971,24
1914–2009,88
1771–1839,20
1792–1850,27
1958–1994,16
1929–2010,83
1913–1966,35
1915–1987,51
1887–1948,51
1921–1989,58
1771–1832,26
1820–1886,47
1607–1701,5
1950–2009,35
1900–1971,111
1900–1983,110
1945–1990,211
1842–1906,63
1876–1945,162
1885–1974,63
1899–1975,101
1867–1958,40
55,75131
40,129441
1889–1942,66
1982,82720
1763–1810,17
1905–1989,134
SH–SI,1
1564–1616,14
1856–1950,12
1913–1984,60
1928–2005,151
1928–1991,50
1797–1851,18
1751–1816,14
1891–1969,84
1846–1916,69
1881–1943,55
1928–2010,111
1900–1978,104
1904–1988,141
1903–1989,248
1858–1918,46
1913–2005,100
JAHRHUNDERT,220309
557,1014
556,1393
468,1368
467,1269
1915–1979,43
1878–1968,70
SJ–SO,1
1888–1915,31
1844–1909,49
1902–1971,92
1898–1982,90
1960–2008,28
1918–2008,108
1863–1941,80
1933–2004,93
497,1248
96,16976
406,9291
1943–1997,22
1897–1990,37
1921–2008,193
1912–1939,25
SP,13964
1918–2006,115
1905–1984,104
1845–1924,82
1887–1955,82
1827–1901,52
ST,129034
1766–1817,8
1841–1904,35
1921–2010,85
1874–1946,89
1878–1942,79
1831–1916,28
1879–1955,108
1850–1894,22
1909–1993,136
1632–1707,18
1805–1868,42
1841–1905,27
1817–1888,62
1951–2009,42
1874–1915,21
1480–,8
1558,2141
1849–1912,53
1891–1961,64
SU–SZ,1
1857–1928,59
1804–1859,13
1912–1995,87
1843–1914,61
1688–1772,12
1667–1745,14
1837–1909,52
1840–1893,29
1865–1945,105
1871–1909,8
1901–1945,75
T,94630
TA,3309
1915–1994,75
1903–1995,78
1903–1996,57
TE,6043
1908–1966,32
1926–2008,163
1912–2008,90
1896–1952,26
1780–1860,32
1867–1921,23
1914–1953,17
1817–1862,17
1738–1817,16
1927–2005,160
TI,3578
1912–1987,87
1773–1853,38
1909–1971,35
1883–1980,24
1801–1844,11
1907–2008,18
1924–2003,137
1805–1859,37
1925–2006,175
1883–1945,147
1828–1910,42
1937–1969,14
1889–1975,69
1887–1914,36
1837–1915,56
TU,9980
1890–1935,30
1914–2006,111
1818–1883,63
1835–1910,86
TY,441
1894–1943,67
TZ,681
1896–1963,69
M,355071
MA,10819
1912–1968,26
1824–1905,53
1469–1527,11
1864–1933,60
1883–1972,63
1922–2005,131
1907–1963,12
1879–1920,12
1798–1886,16
1911–2006,88
1923–2007,159
1903–1997,43
1914–1986,71
1898–1957,34
1909–1996,111
1939–2003,53
1842–1898,34
1816–1865,11
1901–1976,111
1942–1995,35
1922–1990,57
1905–1969,49
1909–1994,135
1871–1950,65
1906–1949,21
1919–1977,23
1911–1980,70
1900–1989,97
1894–1971,107
1898–1967,101
1564–1593,8
1893,18212
1899–1987,90
1878–1967,45
1942–2009,66
1782–1824,9
1850–1893,16
1842–1912,81
1907–1993,106
1907–2001,70
MC,3641
1912–1989,87
1917–1967,22
ME,27360
1943–2000,31
1497–1560,25
1819–1891,58
1729–1786,18
1770–1806,15
1828–1909,27
1908–2004,62
1825–1898,52
1950–1999,22
1868–1932,79
MI,7004
1931–2000,57
1913–2009,80
1899–1984,110
1929–2000,85
1475–1564,11
1935–2000,41
1798–1855,25
1910–1980,68
1847–1910,33
1915−1994,4
1923–2010,65
1891–1980,66
1915–2008,77
1882–1956,90
1608–1674,10
1889–1957,62
1900–1949,43
1829–1914,26
1908–1982,84
1906–1992,122
1942–1998,25
MO,2959
1622–1673,10
1825–1905,42
1878–1952,63
1945–1998,27
1938–2010,59
1533–1592,12
1689–1755,19
1771–1854,27
1869–1910,7
1745–1833,5
1887–1972,73
1779–1852,37
1911–2000,101
1912–1985,57
1907–1990,130
1894–1958,36
1871–1914,73
1919–1984,41
1933–1990,32
1804–1875,54
1756–1793,16
1834–1896,59
1912–1973,38
1923–2009,147
1478–1535,11
1601–1669,13
1720–1794,18
1918–1999,63
MU,1753
1925–1978,30
1878–1934,60
1879–1965,98
1929–1995,99
1794–1827,20
1942–1993,22
1874–1945,126
1885–1940,61
SAKI,159
1870–1916,16
1919–1999,83
1898–1965,66
1880–1942,53
1831–1882,10
MY,22403
O,99944
OA,715
1828–1862,13
1911–1966,30
1897–1974,109
OC,563
1880–1964,72
1925–1964,13
1856–1937,80
OD,2562
OE,796
1900–1991,115
1896–1984,86
OG,3695
1846–1928,33
OH,10344
1905–1970,67
OK,26459
ON,62200
1888–1953,80
URY,213
1597–1639,25
1816–1903,15
1883–1955,48
1933–1967,8
1903–1950,21
OS,8578
1932–1985,21
1889–1938,46
1904–1936,15
1377–1445,13
OT,5288
OSSIP,167
OTTERSLEBEN,210
1111,856
12–1158,1
OV,714
43,72717
18,511203
OW,663
1563–1622,4
OY,416
OZ,1382
FA,5105
1883–1929,9
1668–1736,8
1853–1916,40
1929–2006,156
1893–1947,38
1910–2006,55
1890–1973,98
1677–1707,39
1935–1979,12
1944–1987,20
FE,4911
1866–1928,42
RANDOLPH,841
MILLS,1835
1923–1976,31
1931–2007,120
1838–1916,45
1678–1721,9
1944–2006,66
1909–2008,33
1947–2010,22
1839–1869,6
1962–2009,23
1593,1843
1677,2125
1897–1970,97
1887–1968,88
1909–1988,108
1822–1889,57
1892–1968,78
1884–1958,93
1881–1956,97
FF,23744
1935–1986,24
1772–1843,40
KATHERINE,1425
HARRIS,4600
BRADLEY,1780
EDITH,2925
EMMA,4081
COOPER,3443
1707–1754,8
1614–1648,10
1876–1964,44
1627–1694,11
1546–1590,5
1816–1897,44
1895–1968,103
1846–1932,17
1896–1940,19
1900–1948,18
1919–1983,52
1929–1973,13
1910–1972,27
1864–1920,51
1880–1963,65
1892–1978,75
1596–1644,6
1908–1964,25
1609–1640,20
1887–1917,22
1832–1911,53
1908–2009,44
FO,995
1880–1916,30
1846–1935,17
1819–1898,67
1957–2006,29
1928–2007,183
1899–1966,76
1921–1951,15
1879–1970,47
1754–1794,28
536–610,2
1778–1827,8
1926–1984,48
1777–1843,36
FRA–FRH,1
1844–1924,46
1896–1972,78
1691–1721,8
1593–1652,14
1546–1591,6
1887–1945,115
1882–1961,100
1810–1894,28
1892–1986,38
1848–1904,33
1849–1908,27
1846–1900,32
1927–2007,184
1608–1660,16
1921–1997,117
1863–1945,84
1856–1939,52
1887–1969,94
1816–1895,51
FRI–FRZ,1
1883–1970,67
1921–1988,56
1924–2010,93
1878–1938,73
1896–1979,89
1871–1946,78
1912–2006,118
1911–1991,114
1547–1590,16
1629–1701,8
1924–1969,21
1874–1963,43
1907–2005,44
FU,4292
1922–1984,41
1923–1994,88
1862–1939,66
1909–1957,23
1912–2009,54
1495–1556,5
EA,2374
1858–1939,55
INDIANER,7644
EB,1360
1877–1904,12
1837–1898,44
1830–1916,65
1845–1900,31
1868–1923,36
1792–1854,40
1907–1995,110
1893–1940,29
ED,13658
1882–1945,205
1921–1983,36
1890–1966,103
EF,1011
1889–1972,126
EG,7663
1899–1991,55
1905–1943,47
1750–1794,13
EH,12872
1885–1951,72
EI,6609
1954–1998,8
1907–1972,62
1886–1959,62
1788–1857,56
1925–1986,47
1867–1919,41
EJ,401
1968–2008,28
EK,2260
1900–1995,48
EL,25199
MARY,11939
ANN,5478
EVANS,3985
1819–1880,61
1888–1965,91
1914–1994,98
1816–1905,6
1775–1845,22
1632–1704,25
1937–1992,27
1882–1960,100
1895–1952,75
1911–1996,127
EM,185985
1803–1882,45
1850–1889,22
1916–1984,46
494,2930
434,1807
1200–1254,4
2300,1215
1923–1996,79
1890–1918,98
1921–1994,76
239–169,4
1469–1536,9
INDIANERIN,165
1909–1979,60
STEVE,6891
RUNE,536
LUNDIN,120
1872–1943,71
1862–1926,52
1866–1933,73
1860–1935,69
1889–1927,11
1883–1952,54
HND,85
1862–1921,27
1862–1942,87
1959–2009,28
1841,9239
1654–1724,19
EU,24293
340,4244
260,5683
1876–1949,78
1891–1953,72
EV,6951
1780,5985
EW,8417
EX,19030
1645–1707,5
EY,566
1836–1906,47
L,111010
LA,215280
1910–2000,122
1901–1963,77
1921–2004,111
1891–1974,97
1858–1940,63
1927–1989,35
1807–1849,16
1790–1869,39
1899–1945,136
1870–1919,34
1851–1907,21
1899–1950,28
1913–1983,49
1793–1859,21
1731–1807,9
1613–1680,21
1954–2004,32
1885–1930,21
LAWRENCE,4221
ARABIEN,2330
1888–1935,52
1887–1970,101
LE,53863
1812–1888,39
1864–1941,104
1909–1966,59
1814–1873,41
1878–1926,25
1942–1973,6
1802–1850,28
1918–2007,144
1798–1837,13
1814–1841,8
1729–1781,36
1929–1996,63
1862–1906,4
1902–1975,119
1919–1989,63
1919–1987,40
1906–1995,73
1861–1889,45
1898–1963,50
1910–1976,63
LI,222910
1742–1799,26
1833–1908,46
1926–1993,47
1907–2002,66
1920–1991,75
1920–1977,19
LO,3080
1711–1735,2
1876–1916,13
1866–1914,134
1934–1992,27
INGRID,3463
KLOCKE,111
